"Participant","ManipulationDistrust","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_AttentionCheck","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_AttentionCheck","Duration_BAIT","LifeSatisfaction","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2","MINT_Card","MINT_Urin","MINT_SexS","MINT_Gast","MINT_Olfa","MINT_Derm","MINT_ExAc","MINT_RelA","MINT_Resp","MINT_Sati","MINT_CaCo","VVIQ_Total","BAIT_Negative","BAIT_Positive","BAIT_ArtRealistic","BAIT_Total","PHQ4_Depression","PHQ4_Anxiety","Experiment_StartDate2","Delay"
"S316",0,"prolific","2025-08-26 10:45:28",30.1551,"chrome 139.0.0","false","Mac OS",1512,823,"Female",36,"Master",FALSE,"United States","White",3,2,4,NA,0,1.97761666666667,3,"A few times per week",6,1.95696666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55485,0.422283333333333,0.180666666666667,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,17.8579777907656,0.169491525423729,0.666666666666667,0.333333333333333,6,0,2.66666666666667,5.33333333333333,2.33333333333333,3,1,5.33333333333333,0.666666666666667,4,2.4,4.57142857142857,4,4.08571428571429,0.25,0.5,"2025-10-04 06:36:34",39
"S317",0,"prolific","2025-08-26 15:38:23",28.8204833333333,"chrome 138.0.0","false","Windows 10",1366,607,"Female",29,"Bachelor",FALSE,"United Kingdom","White",2,2,4,NA,0,1.58475,2,"A few times per month",6,1.0368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49306666666667,0.90485,0.30185,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,29.15009516893,11.875,0.666666666666667,0.666666666666667,3,0,2,3.66666666666667,3,1,0,0.333333333333333,0,2.625,3.4,3.28571428571429,1.5,2.94285714285714,0.75,0.5,NA,NA
"S318",0,"prolific","2025-08-26 15:38:25",25.5610333333333,"edge-chromium 139.0.0","false","Windows 10",1241,556,"Female",58,"Bachelor",FALSE,"United Kingdom","White",0,4,4,NA,0,1.50043333333333,2,"A few times per day",6,0.85965,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4805,0.872583333333333,0.597416666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,1.66949152542373,2.21507890122735,5,1,4.66666666666667,4.66666666666667,3.33333333333333,5,6,4,4.66666666666667,2.33333333333333,2,1.0625,3.6,3.71428571428571,4,3.05714285714286,0.5,1,"2025-10-05 13:20:39",40
"S319",0,"prolific","2025-08-26 15:39:26",29.3629,"chrome 138.0.0","false","Windows 10",1536,695,"Male",56,"High school",FALSE,"United Kingdom","White",1,2,4,"I found it impossible to judge differences between paintings quickly",0,1.63283333333333,0,"Never",6,1.01448333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67115,0.505716666666667,0.14975,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,4.35875706214689,4.03954802259887,1,3.66666666666667,5,1.66666666666667,2,3.33333333333333,3.66666666666667,1.33333333333333,1.33333333333333,2,0,2.25,3.6,4.57142857142857,3.5,3.48571428571429,0.5,0.25,"2025-10-03 18:51:49",38
"S321",0,"prolific","2025-08-26 15:41:56",28.99,"chrome 139.0.0","false","Windows 10",1280,551,"Female",25,"Bachelor",FALSE,"United Kingdom","East Asian",3,4,4,"na",4,1.25071666666667,NA,NA,3,0.633466666666667,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2049,0.4889,0.16695,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,0.169491525423729,5.57909604519774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,"2025-10-03 15:58:14",38
"S322",0,"prolific","2025-08-26 15:45:56",39.8817333333333,"chrome 139.0.0","false","Windows 10",1280,585,"Male",62,"Master",FALSE,"United Kingdom","White",4,4,3,"Focus mostly on picture not other detail",0,2.5044,4,"A few times per day",6,1.35538333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30511666666667,0.747233333333333,0.22015,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,NA,0.666666666666667,13.4217408274785,5.26419863217365,2,3,5,2.66666666666667,1.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,2.66666666666667,2.66666666666667,0,1.1875,2,4.57142857142857,3.5,4.28571428571429,0,0,"2025-10-03 17:35:25",38
"S323",0,"prolific","2025-08-26 15:51:39",35.0542166666667,"chrome 139.0.0","false","Windows 10",1920,953,"Female",40,"High school",FALSE,"United Kingdom","White",3,3,4,NA,0,2.10748333333333,3,"A few times per week",6,1.05158333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8771,0.584283333333333,0.285316666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,10.4154190831572,5.67231638418079,3,3.66666666666667,2.33333333333333,3,2,2.33333333333333,4,2.66666666666667,2.33333333333333,3.66666666666667,3.33333333333333,2.375,3.2,4.28571428571429,4,3.54285714285714,0.5,0.75,NA,NA
"S324",-5,"prolific","2025-08-26 15:58:43",29.0638666666667,"chrome 139.0.0","false","Mac OS",1487,896,"Male",38,"High school",FALSE,"United Kingdom","White",3,4,4,NA,0,1.84178333333333,2,"A few times per month",6,0.9863,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58328333333333,0.995283333333333,0.279783333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,4,1,20.6864406779661,0.677966101694915,0,0.666666666666667,4.33333333333333,0.666666666666667,1.33333333333333,4.66666666666667,3.66666666666667,1.66666666666667,0,1.66666666666667,0,2.3125,3.4,3.42857142857143,3,3.01428571428571,0,0,NA,NA
"S325",0,"prolific","2025-08-26 16:20:32",26.1123,"chrome 139.0.0","false","Android OS",749,654,"Male",36,"High school",FALSE,"United Kingdom","White",2,3,3,NA,0,1.72628333333333,5,"A few times per week",6,0.77245,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42215,0.552016666666667,0.1367,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,1.37931034482759,3.95675043834015,3.33333333333333,3.66666666666667,3,3.33333333333333,3,5.33333333333333,4,3.66666666666667,4,3,1,1.625,4.6,3.28571428571429,1.5,2.34285714285714,0.5,0.5,"2025-10-03 21:47:25",38
"S326",-5,"prolific","2025-08-27 05:32:26",26.9592166666667,"chrome 139.0.0","false","Windows 10",1919,1444,"Male",52,"Bachelor",FALSE,"United States","White",6,4,4,"Thank you for allowing me to participate!",0,2.23008333333333,6,"A few times per day",6,1.18525,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45891666666667,0.730516666666667,0.244766666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,4,1,18.8135593220339,24.6391973504773,4.33333333333333,1.33333333333333,6,5,2,3.66666666666667,5.66666666666667,4,3.33333333333333,3,3.33333333333333,0.875,3.2,3.28571428571429,3,3.04285714285714,3,1.5,"2025-10-03 16:14:17",37
"S327",4,"prolific","2025-08-27 10:28:23",27.54105,"chrome 139.0.0","false","Windows 10",1920,911,"Female",35,"High school",FALSE,"United Kingdom","White",1,4,4,"Really fun experiment thank you! ",0,1.60803333333333,3,"Once a day",6,1.39208333333333,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54605,0.84195,0.192316666666667,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,31.6949152542373,7.96327683615819,1.33333333333333,3.66666666666667,6,5,2.33333333333333,2.33333333333333,4,3.66666666666667,5.33333333333333,3.66666666666667,3.33333333333333,0.9375,4.6,4.85714285714286,2,3.12857142857143,0.5,1,NA,NA
"S329",0,"prolific","2025-08-27 10:29:23",24.3553833333333,"safari 18.6.0","false","Mac OS",1373,721,"Female",36,"Master",FALSE,"United Kingdom","White",1,3,4,NA,0,1.53668333333333,1,"A few times per month",6,0.7362,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12606666666667,1.15153333333333,0.16595,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,8.20572764465225,12.749853886616,2,1.33333333333333,3,4.33333333333333,0,3,3.66666666666667,2.33333333333333,3.33333333333333,0.666666666666667,2,1.25,3.8,2.57142857142857,1.5,2.38571428571429,0.25,0.5,"2025-10-03 21:23:21",37
"S330",2,"prolific","2025-08-27 10:32:24",31.9386833333333,"chrome 139.0.0","false","Mac OS",1430,709,"Male",65,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,0,1.83338333333333,3,"A few times per month",6,1.18525,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6195,1.18301666666667,0.25265,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,NA,1,0.222222222222222,2.23673469387755,2,0,5.66666666666667,1,2,3,5.33333333333333,4,2.33333333333333,3,1,2.0625,2.4,4.42857142857143,2,4.01428571428571,0,0,"2025-10-03 13:59:21",37
"S331",3,"prolific","2025-08-27 10:32:26",26.29535,"chrome 139.0.0","false","Windows 10",1920,911,"Male",36,"High school",FALSE,"United Kingdom","White",1,4,4,NA,3,1.20396666666667,2,"A few times per month",6,0.812866666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23216666666667,1.00168333333333,0.277816666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,2,NA,1,14.6553672316384,19.183615819209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4,3,2.8,0.25,0.5,NA,NA
"S332",0,"prolific","2025-08-27 10:32:26",37.1425833333333,"chrome 132.0.0","false","Mac OS",1273,588,"Male",50,"High school",FALSE,"United Kingdom","White",4,3,4,NA,0,3.16315,4,"A few times per month",6,1.64166666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98558333333333,0.675483333333333,0.540383333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,7.96758846268213,0.363636363636364,4.33333333333333,4.66666666666667,5.66666666666667,3.66666666666667,4.66666666666667,5.33333333333333,3,3.33333333333333,4.66666666666667,5,4.66666666666667,1.4375,4,3,1.5,2.5,0.75,0.5,"2025-10-03 13:16:45",37
"S334",2,"prolific","2025-08-27 10:35:24",48.7273,"chrome 138.0.0","false","Chrome OS",1536,778,"Female",64,"High school",FALSE,"United Kingdom","White",1,4,4,"I accidently sat backwards during the last part of the survey. Apologies.",0,2.44875,4,"A few times per month",6,1.47713333333333,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93651666666667,1.16915,1.29525,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,0.666666666666667,14.8611111111111,5.81818181818182,6,2,6,5,2.66666666666667,6,6,5,5,2.66666666666667,2.66666666666667,1.375,2.6,4.85714285714286,3,4.12857142857143,0.5,1.25,NA,NA
"S335",0,"prolific","2025-08-27 10:41:15",34.2727833333333,"chrome 139.0.0","false","Mac OS",1440,812,"Female",49,"Master",FALSE,"United Kingdom","White",5,4,4,"Really interesting. I would love to know the results of whether I guessed correctly about the images too! Thank you.",0,2.64023333333333,4,"A few times per week",6,1.09351666666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.60328333333333,0.8632,0.396666666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,17.9257279872708,7.97568710359408,4,3,5.66666666666667,3,1,5.33333333333333,6,2.33333333333333,4,4.33333333333333,3.33333333333333,0.75,3.6,3.71428571428571,1.5,3.05714285714286,0.5,2,"2025-10-03 18:15:31",37
"S337",-5,"prolific","2025-08-27 11:06:34",44.3650166666667,"chrome 139.0.0","false","Windows 10",639,593,"Male",35,"Master",FALSE,"United Kingdom","Black",4,4,4,"n/a",0,2.1438,5,"Once a day",6,1.90733333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.19658333333333,1.98648333333333,1.03031666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,NA,4,1,5.78489326765189,0.826254826254826,2.66666666666667,0,4,4.66666666666667,1,1.66666666666667,3.33333333333333,4.66666666666667,2,0.666666666666667,0,1.6875,4.2,5.14285714285714,3.5,3.47142857142857,0,0,"2025-10-03 13:17:09",37
"S338",-5,"prolific","2025-08-27 19:28:58",36.1563833333333,"chrome 128.0.0","false","Mac OS",1280,678,"other",34,"Bachelor",TRUE,"Australia","White",5,4,4,NA,0,2.03936666666667,5,"Never",6,0.945266666666667,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41773333333333,0.9681,0.50585,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,NA,4,1,8.34750337381916,15.5702210307473,2.66666666666667,0,5,4.33333333333333,0.333333333333333,5,5.66666666666667,4,2.33333333333333,6,4.33333333333333,1.9375,5.6,2.28571428571429,0,1.34285714285714,3,3,"2025-10-10 17:43:44",44
"S339",0,"prolific","2025-08-28 09:58:48",32.3766333333333,"chrome 139.0.0","false","Windows 10",1366,607,"Female",31,"Bachelor",FALSE,"United States","White",4,4,4,"Interesting study. Was engaging. ",0,2.64146666666667,4,"A few times per day",6,1.19151666666667,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87193333333333,0.465566666666667,0.174583333333333,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,2.17391304347826,16.897233201581,2.33333333333333,2,5,2.33333333333333,2.33333333333333,3.33333333333333,3.66666666666667,2,2.66666666666667,2.33333333333333,1.66666666666667,1.1875,3,4,5,3.5,0,0.75,"2025-10-03 16:31:30",36
"S340",0,"prolific","2025-08-28 10:58:15",38.0407666666667,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Male",40,"High school",FALSE,"United States","White",3,4,4,"Went very well.",0,2.69571666666667,5,"A few times per month",6,1.4034,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.80263333333333,1.36466666666667,0.344366666666667,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,23.3789240049276,10.1775705653645,0.333333333333333,2.66666666666667,3.66666666666667,2.33333333333333,0,0,5.66666666666667,4.66666666666667,0,2.66666666666667,0,0.0625,2.4,5.57142857142857,2,4.58571428571429,0.25,0.25,"2025-10-03 10:32:41",36
"S341",0,"prolific","2025-08-28 11:59:22",26.7119,"chrome 139.0.0","false","Windows 10",1920,911,"Female",57,"High school",FALSE,"United States","White",1,0,4,NA,0,1.96398333333333,0,"Never",6,1.05016666666667,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01323333333333,0.514316666666667,0.18225,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,4.81704885343968,3.25007433838834,0.333333333333333,1.66666666666667,3.33333333333333,1.66666666666667,0,0.666666666666667,2.66666666666667,1.66666666666667,0.333333333333333,3.33333333333333,1.33333333333333,2.375,3.2,3.28571428571429,3,3.04285714285714,0,0,"2025-10-03 09:27:48",36
"S343",0,"prolific","2025-08-28 12:18:20",35.66535,"chrome 132.0.0","false","Windows 10",1366,607,"Female",60,"High school",FALSE,"United States","White",3,4,4,"I enjoyed this study very much",0,2.24446666666667,3,"A few times per day",6,1.25215,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7193,0.54315,0.314133333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.7332077840552,19.1150421582264,1,2,5.33333333333333,2.33333333333333,0,4.33333333333333,1.33333333333333,1,2,0.666666666666667,0,0.25,2.4,5.57142857142857,5,4.58571428571429,0,0,"2025-10-03 11:01:13",36
"S344",0,"prolific","2025-08-28 12:20:22",42.7256666666667,"chrome 139.0.0","false","Windows 10",1536,791,"Male",47,"High school",FALSE,"United States","White",4,3,3,"thanks",0,3.31421666666667,3,"A few times per week",6,1.58283333333333,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21311666666667,0.912116666666667,0.454183333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,43.635300993571,19.816384180791,4.66666666666667,2,4.33333333333333,5.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,5,4,4.66666666666667,0.333333333333333,1.75,4.6,2.57142857142857,0,1.98571428571429,2,0.5,NA,NA
"S346",0,"prolific","2025-08-28 12:35:19",31.0114166666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",41,"High school",FALSE,"United Kingdom","White",0,4,4,NA,0,1.93585,1,"A few times per week",6,0.809183333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76856666666667,0.419433333333333,0.419033333333333,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,27.2881355932203,21.4523670368206,0,0,2.66666666666667,3.33333333333333,1.66666666666667,0.666666666666667,3.66666666666667,4,2,2.66666666666667,0.333333333333333,3.1875,2.6,3.85714285714286,2,3.62857142857143,0.25,0.75,"2025-10-03 18:08:01",36
"S347",0,"prolific","2025-08-28 12:50:10",30.3289833333333,"chrome 139.0.0","false","Mac OS",1680,962,"Female",44,"Bachelor",FALSE,"United Kingdom","White",1,4,4,"Some of the questions were very personal!",0,2.36153333333333,2,"A few times per month",6,1.09335,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65166666666667,0.90395,0.24745,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,NA,NA,1,7.79378531073446,10.4745762711864,3.66666666666667,3.66666666666667,4.66666666666667,4,4.66666666666667,3,3.33333333333333,0.666666666666667,2.66666666666667,4.66666666666667,4,1.25,4.8,2.14285714285714,0.5,1.67142857142857,1,1.5,NA,NA
"S348",0,"prolific","2025-08-28 12:57:47",26.8777333333333,"chrome 139.0.0","false","Windows 10",1280,585,"Male",36,"High school",FALSE,"United States","White",3,4,4,NA,0,2.5779,NA,NA,4,1.00526666666667,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.55821666666667,0.321016666666667,0.0542333333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,23.4830508474576,25.819209039548,3.66666666666667,1,5,5,1.33333333333333,3.33333333333333,4,4.33333333333333,3.66666666666667,2.66666666666667,2,2.25,NA,NA,NA,NA,0.5,0.5,NA,NA
"S349",0,"prolific","2025-08-28 14:12:31",36.8521,"chrome 139.0.0","false","Windows 10",1536,826,"Male",34,"Doctorate",NA,"United States","White",1,2,4,"I started to get a little burned out toward the end. I tried to stay focused, though. ",0,2.31666666666667,2,"A few times per week",6,1.13848333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.34401666666667,0.9832,0.348466666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,2.7236508864212,6.57909604519774,5.66666666666667,3,3.66666666666667,5.33333333333333,3.66666666666667,5.33333333333333,5.33333333333333,5,5.66666666666667,2.33333333333333,2.33333333333333,0.1875,5,2.42857142857143,2,1.71428571428571,0,2,"2025-10-04 02:20:31",37
"S350",0,"prolific","2025-08-28 14:12:53",24.0324666666667,"chrome 138.0.0","false","Mac OS",1470,831,"Female",25,"Bachelor",FALSE,"United States","White",4,3,4,NA,0,1.44013333333333,4,"A few times per day",6,0.793133333333333,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959583333333333,0.608216666666667,0.20485,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,5.90677966101695,5.23446327683616,5,3.33333333333333,5.33333333333333,5.33333333333333,0.666666666666667,5.33333333333333,4,4.66666666666667,5,3,5,0.3125,5.4,1.42857142857143,0,1.01428571428571,0.5,3,NA,NA
"S351",0,"prolific","2025-08-28 15:10:18",35.825,"chrome 139.0.0","false","Windows 10",1536,960,"Female",46,"High school",FALSE,"United States","White",1,1,3,NA,0,2.73913333333333,2,"A few times per month",6,1.73171666666667,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44205,1.11573333333333,0.4124,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,13.0722073174903,5.23420479302832,3.66666666666667,0.333333333333333,5.66666666666667,3,0.333333333333333,3.33333333333333,6,4.66666666666667,4,3.66666666666667,3.33333333333333,2.125,4.6,3.85714285714286,2,2.62857142857143,0.5,1.5,"2025-10-03 16:51:11",36
"S352",0,"prolific","2025-08-28 15:11:24",25.7905666666667,"chrome 139.0.0","false","Windows 10",1536,695,"Female",46,"Bachelor",FALSE,"United States","White",3,1,3,"Too long.",0,1.61791666666667,1,"Never",6,1.00378333333333,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49131666666667,0.192733333333333,0.1692,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,28.8816775525841,6.73913043478261,4,0,2.66666666666667,2.33333333333333,1,4.33333333333333,3,4.66666666666667,3,3,2.66666666666667,2.125,3.8,2.42857142857143,0,2.31428571428571,0.5,0.25,NA,NA
"S353",0,"prolific","2025-08-28 17:57:29",48.14115,"chrome 138.0.0","false","Chrome OS",1366,599,"Male",43,"High school",FALSE,"United Kingdom","White",4,4,4,NA,0,3.64776666666667,4,"Once a day",6,1.65728333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53783333333333,0.948083333333333,0.2516,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,27.6140577039464,9.5964597609521,2.33333333333333,3.66666666666667,6,4.66666666666667,6,5.33333333333333,3.66666666666667,4.66666666666667,2.33333333333333,0.333333333333333,2.33333333333333,1.4375,3.4,5,4,3.8,0,0.25,NA,NA
"S354",4,"prolific","2025-08-28 17:58:22",40.5029833333333,"chrome 139.0.0","false","Windows 10",1536,826,"Female",54,"Master",FALSE,"United Kingdom","Black",5,4,4,"No thanks",0,3.20456666666667,5,"A few times per day",6,1.37895,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9041,1.90341666666667,0.384633333333333,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,3,NA,0.833333333333333,35.3224235339957,42.0368718406185,1,0,3.66666666666667,1.66666666666667,0,1.33333333333333,4,4,2,1.66666666666667,0.333333333333333,1.3125,3,5.42857142857143,3,4.21428571428571,0,0,"2025-10-03 15:16:35",36
"S355",0,"prolific","2025-08-28 18:33:58",30.21645,"chrome 139.0.0","false","Windows 10",2133,1021,"Male",45,"High school",FALSE,"United Kingdom","Mixed",4,4,4,"I mistakenly clicked on $1000 for one of the paintings that I would like to have owned but I would never pay this much for any painting. ",0,1.94848333333333,3,"A few times per day",6,0.99475,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53216666666667,1.06603333333333,0.251466666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,31.7344632768362,14.2372881355932,4,0.333333333333333,5,5,1.33333333333333,6,5,3.33333333333333,4.33333333333333,3.33333333333333,2.66666666666667,1.875,3,4.42857142857143,3,3.71428571428571,0.5,0.25,"2025-10-03 13:51:54",36
"S356",0,"prolific","2025-08-28 20:16:35",34.2975666666667,"chrome 138.0.0","false","Mac OS",1440,812,"Male",27,"Bachelor",TRUE,"United Kingdom","White",3,4,4,"This was a good study, I enjoyed it.",0,1.74776666666667,3,"Once a day",6,0.8913,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37496666666667,1.17568333333333,0.265066666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,19.7372881355932,11.5395480225989,2.33333333333333,2,3.33333333333333,2.33333333333333,2.66666666666667,4.33333333333333,4,3,2.33333333333333,2,3,1.375,4.4,3.85714285714286,1.5,2.72857142857143,0,0.25,"2025-10-03 16:08:49",36
"S357",0,"prolific","2025-08-28 20:18:28",43.7091333333333,"chrome 139.0.0","false","Windows 10",1746,968,"Male",61,"Doctorate",NA,"United Kingdom","Mixed",2,3,4,"Interesting. The final part gave a very brief amount of time to judge whether original or AI - which was a bit frustrating (hence one star removed)",0,3.57246666666667,3,"A few times per month",6,2.45983333333333,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47803333333333,1.23131666666667,0.42885,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,26.9491525423729,4.75452951490356,0,0,4.66666666666667,0,0.333333333333333,2,3.33333333333333,2.66666666666667,1,2.33333333333333,0,2.0625,4.2,3.28571428571429,3,2.54285714285714,0,0,"2025-10-03 15:59:34",36
